gateway_id,week_start,tenant,site_type,region,hw_model,antenna_type,fw_version,meter_success_2w_mean,meter_success_4w_mean,meter_success_last_week,meter_success_trend,meter_expected_4w_mean,offline_duration_sec_7d_mean,offline_duration_sec_7d_sum,offline_duration_sec_7d_max,offline_duration_sec_7d_std,offline_duration_sec_14d_mean,offline_duration_sec_14d_sum,offline_duration_sec_14d_max,offline_duration_sec_28d_mean,offline_duration_sec_28d_sum,offline_duration_sec_28d_max,disconnection_cnt_7d_mean,disconnection_cnt_7d_sum,disconnection_cnt_7d_max,disconnection_cnt_7d_std,disconnection_cnt_14d_mean,disconnection_cnt_14d_sum,disconnection_cnt_14d_max,disconnection_cnt_28d_mean,disconnection_cnt_28d_sum,disconnection_cnt_28d_max,reboot_cnt_7d_mean,reboot_cnt_7d_sum,reboot_cnt_7d_max,reboot_cnt_7d_std,reboot_cnt_14d_mean,reboot_cnt_14d_sum,reboot_cnt_14d_max,reboot_cnt_28d_mean,reboot_cnt_28d_sum,reboot_cnt_28d_max,tx_busy_7d_mean,tx_busy_7d_sum,tx_busy_7d_max,tx_busy_7d_std,tx_busy_14d_mean,tx_busy_14d_sum,tx_busy_14d_max,tx_busy_28d_mean,tx_busy_28d_sum,tx_busy_28d_max
06FFEC2EFA5E,2026-02-02 00:00:00+00:00,tenant_a,Gebäude,Nordrhein-Westfalen,GW-2100L,Yagi 9dBi,3.2.0,0.891566265060241,0.8885542168674698,0.8473895582329317,-0.08835341365461846,249.0,3884.3303571428573,435045,25062.0,4922.616539258735,1865.3878326996198,490597,25062.0,1008.3049001814882,555576,25062.0,2.6339285714285716,295,12.0,2.1768459525557384,1.5095057034220531,397,12.0,0.9909255898366606,546,12.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0E543D410B0C,2026-02-02 00:00:00+00:00,tenant_a,Schaltschrank,Bayern,GW-2100,Omni 3dBi,3.2.0,0.9872611464968153,0.9729299363057324,0.9808917197452229,-0.01273885350318471,157.0,15.24223602484472,2454,2358.0,185.94312895336827,26.38738738738739,8787,2571.0,29.69924812030075,19750,5277.0,0.012422360248447204,2,1.0,0.11110679770785588,0.018018018018018018,6,1.0,0.021052631578947368,14,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.003003003003003003,1,1.0,0.0015037593984962407,1,1.0
028552FADEEC,2026-02-02 00:00:00+00:00,tenant_a,Außenmast,Bayern,GW-2100L,Omni 5dBi,3.2.0,,,,,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,
0E2728C481CA,2026-02-02 00:00:00+00:00,tenant_a,Kellerraum,Nordrhein-Westfalen,GW-2100L,Panel 7dBi,2.14.3,0.8932038834951457,0.8859223300970873,0.8737864077669902,-0.03883495145631077,103.0,384.3857142857143,53814,6731.0,877.5390588426536,720.3214285714286,201690,28679.0,722.5724907063197,388744,28679.0,0.5857142857142857,82,3.0,0.7679339214464479,0.8107142857142857,227,5.0,0.8364312267657993,450,5.0,0.007142857142857143,1,1.0,0.08451542547285167,0.02857142857142857,8,1.0,0.046468401486988845,25,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0018587360594795538,1,1.0
0A71A8A716F2,2026-02-02 00:00:00+00:00,tenant_a,Außenmast,Hessen,GW-2100,Omni 3dBi,3.2.0,,,,,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,
065C003A8D0C,2026-02-02 00:00:00+00:00,tenant_a,Heizraum,Sachsen,GW-2100,Omni 5dBi,2.14.3,0.949438202247191,0.9185393258426966,0.951310861423221,0.0037453183520599342,267.0,1274.203125,163098,19923.0,2667.1790646935883,976.24,268466,19923.0,1092.3269598470363,571287,19923.0,1.296875,166,5.0,1.1862690470413968,1.1890909090909092,327,6.0,1.367112810707457,715,12.0,0.03125,4,2.0,0.2150810138521879,0.04727272727272727,13,2.0,0.04397705544933078,23,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0ED0849FD6D8,2026-02-02 00:00:00+00:00,tenant_a,Gebäude,Niedersachsen,GW-2100,Omni 5dBi,2.14.3,0.8999999999999999,0.8999999999999999,0.875,-0.050000000000000044,80.0,625.2428571428571,87534,15585.0,1689.4316990562095,570.4178571428571,159717,15989.0,495.43119266055044,270010,15989.0,0.42857142857142855,60,3.0,0.6694017208866452,0.38571428571428573,108,3.0,0.3798165137614679,207,4.0,0.0,0,0.0,0.0,0.0,0,0.0,0.001834862385321101,1,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0EE09EDA649F,2026-02-02 00:00:00+00:00,tenant_a,Außenmast,Baden-Württemberg,GW-2100,Panel 7dBi,3.2.0,0.8938223938223938,0.8851351351351352,0.8571428571428571,-0.07335907335907343,259.0,539.8671328671329,77201,16134.0,2181.0883839404655,428.67218543046357,129459,16134.0,432.9699499165275,259349,18933.0,0.0979020979020979,14,1.0,0.2982268092983932,0.076158940397351,23,1.0,0.08514190317195326,51,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0EA0447DA91C,2026-02-02 00:00:00+00:00,tenant_d,Gebäude,Bayern,GW-2100,Yagi 9dBi,2.15.1,0.8582089552238805,0.8656716417910447,0.8656716417910447,0.01492537313432829,134.0,2264.2384615384617,294351,18403.0,2817.7574810059605,2527.64453125,647077,25446.0,2333.545988258317,1192442,31296.0,3.6923076923076925,480,10.0,2.2920359381564754,3.51953125,901,11.0,3.3307240704500978,1702,14.0,0.0,0,0.0,0.0,0.00390625,1,1.0,0.0019569471624266144,1,1.0,0.0,0,0.0,0.0,0.01171875,3,2.0,0.007827788649706457,4,2.0
02817D5E40EE,2026-02-02 00:00:00+00:00,tenant_a,Gebäude,Sachsen,GW-2100L,Yagi 9dBi,3.3.1,0.9245283018867925,0.9245283018867925,0.9245283018867925,,159.0,586.483870967742,72724,6813.0,1095.6105138742157,580.616935483871,143993,7493.0,580.616935483871,143993,7493.0,1.032258064516129,128,5.0,1.096450176602582,0.9314516129032258,231,5.0,0.9314516129032258,231,5.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
02251388D3A2,2026-02-02 00:00:00+00:00,tenant_b,Gebäude,Hessen,GW-2100,Omni 3dBi,2.15.1,0.9673913043478262,0.9293478260869565,0.9782608695652174,0.021739130434782594,92.0,226.75625,36281,12867.0,1415.7161254147788,143.65243902439025,47118,12867.0,103.5519877675841,67723,12867.0,0.03125,5,1.0,0.17453892539484545,0.027439024390243903,9,1.0,0.02599388379204893,17,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.006097560975609756,2,2.0,0.0030581039755351682,2,2.0
028B24EADDAD,2026-02-02 00:00:00+00:00,tenant_b,Außenmast,Baden-Württemberg,GW-2100L,Omni 5dBi,3.2.0,0.34123222748815163,0.3376777251184834,0.3459715639810427,0.009478672985782033,211.0,1508.4444444444443,203640,30457.0,3849.266357055872,4984.956692913386,1266179,109655.0,10820.348448687351,4533726,398789.0,0.5925925925925926,80,5.0,0.8664242549103527,1.3188976377952757,335,8.0,2.028639618138425,850,11.0,0.0,0,0.0,0.0,0.011811023622047244,3,1.0,0.05250596658711217,22,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
06EDBAE64B57,2026-02-02 00:00:00+00:00,tenant_b,Gebäude,Nordrhein-Westfalen,GW-2100,Omni 3dBi,2.15.1,0.912109375,0.919921875,0.90625,-0.01171875,256.0,122.0794701986755,18434,18434.0,1500.1376448987558,76.47058823529412,24700,18434.0,45.916666666666664,29754,18434.0,0.006622516556291391,1,1.0,0.08137884587711595,0.006191950464396285,2,1.0,0.007716049382716049,5,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0E8CF9CA526F,2026-02-02 00:00:00+00:00,tenant_b,Außenmast,Baden-Württemberg,GW-2100,Omni 3dBi,2.15.1,0.9374999999999999,0.91875,0.975,0.07499999999999996,40.0,92.51515151515152,15265,5646.0,557.0339527032027,80.04398826979472,27295,5646.0,48.92250372578241,32827,5646.0,0.05454545454545454,9,2.0,0.25313992695030946,0.0469208211143695,16,2.0,0.03278688524590164,22,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
06509A84E873,2026-02-02 00:00:00+00:00,tenant_c,Gebäude,Nordrhein-Westfalen,GW-2100,Omni 5dBi,2.15.1,0.949814126394052,0.9089219330855018,0.929368029739777,-0.040892193308550207,269.0,25.919254658385093,4173,647.0,91.03282204480423,25.745398773006134,8393,1450.0,21.308049535603715,13765,1450.0,0.14906832298136646,24,2.0,0.37435244296357284,0.17791411042944785,58,3.0,0.1780185758513932,115,3.0,0.006211180124223602,1,1.0,0.07881104062391006,0.015337423312883436,5,1.0,0.01238390092879257,8,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0E9511383176,2026-02-02 00:00:00+00:00,tenant_a,Gebäude,Niedersachsen,GW-3400,Yagi 9dBi,3.3.1,,,,,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,
025E884AB484,2026-02-02 00:00:00+00:00,tenant_b,Außenmast,Hessen,GW-2100,Omni 5dBi,3.3.1,0.93,0.93,0.93,,100.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
06EEBD283262,2026-02-02 00:00:00+00:00,tenant_b,Gebäude,Sachsen,GW-2100L,Yagi 9dBi,3.2.0,0.9141414141414141,0.9166666666666666,0.9494949494949495,0.07070707070707072,99.0,56.80368098159509,9259,5381.0,480.61808018291663,45.21686746987952,15012,5381.0,41.53822629969419,27166,7882.0,0.018404907975460124,3,1.0,0.13482465237983496,0.018072289156626505,6,1.0,0.013761467889908258,9,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.018404907975460124,3,3.0,0.23497813499638714,0.009036144578313253,3,3.0,0.0045871559633027525,3,3.0
0EA52A2A7581,2026-02-02 00:00:00+00:00,tenant_b,Heizraum,Hessen,GW-2100,Omni 5dBi,2.14.3,0.9618055555555556,0.9236111111111112,0.9722222222222222,0.02083333333333337,144.0,112.44927536231884,15518,2878.0,370.8357708488717,139.3013698630137,40676,2954.0,174.9710391822828,102708,9625.0,0.2826086956521739,39,3.0,0.6159572745015882,0.2705479452054795,79,3.0,0.27938671209540034,164,3.0,0.028985507246376812,4,1.0,0.1683769227346635,0.017123287671232876,5,1.0,0.028960817717206135,17,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
02314F9A9168,2026-02-02 00:00:00+00:00,tenant_a,Außenmast,Niedersachsen,GW-2100,Omni 5dBi,2.15.1,0.2938144329896907,0.3311855670103092,0.27319587628865977,-0.041237113402061876,194.0,18827.508474576272,2221646,185219.0,29478.98852413207,15893.703252032521,3909851,185219.0,13953.954347826088,6418819,250114.0,2.516949152542373,297,9.0,2.070274150256796,2.231707317073171,549,9.0,1.9086956521739131,878,9.0,0.0,0,0.0,0.0,0.0,0,0.0,0.004347826086956522,2,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0217820BFFB2,2026-02-02 00:00:00+00:00,tenant_a,Heizraum,Nordrhein-Westfalen,GW-2100L,Omni 3dBi,3.2.0,0.8302469135802469,0.8271604938271605,0.8271604938271605,-0.006172839506172867,162.0,372.2244897959184,54717,6704.0,1140.904704675008,401.2903225806452,124400,7689.0,449.0461285008237,272571,23872.0,0.36054421768707484,53,4.0,0.6717955722090043,0.3967741935483871,123,4.0,0.38879736408566723,236,4.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0279D2AC6ACE,2026-02-02 00:00:00+00:00,tenant_a,Heizraum,Baden-Württemberg,GW-2100,Omni 3dBi,2.15.1,0.8915254237288135,0.9288135593220339,0.8610169491525423,-0.06101694915254241,295.0,153.01333333333332,22952,4018.0,503.05557602784495,105.73870967741935,32779,4018.0,75.45307443365695,46630,4018.0,0.23333333333333334,35,2.0,0.46942298818278166,0.15483870967741936,48,2.0,0.127831715210356,79,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.013333333333333334,2,2.0,0.16329931618554516,0.0064516129032258064,2,2.0,0.008090614886731391,5,2.0
023015602FAA,2026-02-02 00:00:00+00:00,tenant_a,Kellerraum,Bayern,GW-2100,Omni 3dBi,3.2.0,0.9581005586592178,0.9078212290502793,0.9441340782122905,-0.027932960893854775,179.0,109.16774193548387,16921,6905.0,655.1203202600232,53.93577981651376,17637,6905.0,71.61432926829268,46979,19892.0,0.05161290322580645,8,1.0,0.2219613979278558,0.027522935779816515,9,1.0,0.021341463414634148,14,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
02423E0E6E9F,2026-02-02 00:00:00+00:00,tenant_a,Heizraum,Baden-Württemberg,GW-2100,Omni 5dBi,2.15.1,0.24242424242424243,0.297979797979798,0.2222222222222222,-0.04040404040404044,297.0,125017.49350649351,9626347,726642.0,158836.50995513258,126192.67532467532,19433672,726642.0,95150.82167832168,27213135,726642.0,12.909090909090908,994,49.0,7.024734155265459,13.96103896103896,2150,49.0,11.248251748251748,3217,49.0,5.428571428571429,418,30.0,4.916215305733753,5.720779220779221,881,30.0,4.244755244755245,1214,30.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0289694A6E5B,2026-02-02 00:00:00+00:00,tenant_b,Gebäude,Niedersachsen,GW-2100,Panel 7dBi,3.2.0,0.932258064516129,0.9193548387096775,0.9161290322580645,-0.032258064516129004,155.0,110.02777777777777,15844,3140.0,366.3941464484259,175.03378378378378,51810,6927.0,153.57751277683136,90150,8779.0,0.1875,27,2.0,0.4420035439531372,0.21283783783783783,63,3.0,0.19931856899488926,117,3.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0A7CCAB29381,2026-02-02 00:00:00+00:00,tenant_b,Heizraum,Sachsen,GW-2100L,Panel 7dBi,3.3.1,0.9295774647887324,0.9295774647887324,0.9295774647887324,,213.0,119.33333333333333,19332,7832.0,836.4558550907085,88.07949790794979,21051,7832.0,88.07949790794979,21051,7832.0,0.037037037037037035,6,1.0,0.18943816536145547,0.03347280334728033,8,1.0,0.03347280334728033,8,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0A6C571A1550,2026-02-02 00:00:00+00:00,tenant_a,Gebäude,Bayern,GW-2100,Omni 3dBi,3.2.0,0.9722222222222222,0.976010101010101,0.9747474747474747,0.005050505050504972,198.0,37.203592814371255,6213,3583.0,337.4439273174129,20.096774193548388,6853,3583.0,16.074626865671643,10770,3583.0,0.017964071856287425,3,1.0,0.13322025842794805,0.017595307917888565,6,1.0,0.01791044776119403,12,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0EECB108FF91,2026-02-02 00:00:00+00:00,tenant_a,Außenmast,Niedersachsen,GW-2100L,Omni 3dBi,3.3.1,0.9565217391304348,0.9764492753623188,0.9492753623188406,-0.01449275362318836,138.0,51.5527950310559,8300,828.0,125.90606124315055,60.16516516516516,20035,1913.0,54.50920245398773,35540,2167.0,0.453416149068323,73,3.0,0.7327201935169916,0.47147147147147145,157,4.0,0.43098159509202455,281,4.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.009202453987730062,6,5.0
023257D29366,2026-02-02 00:00:00+00:00,tenant_a,Heizraum,Nordrhein-Westfalen,GW-2100L,Yagi 9dBi,2.14.3,0.9592760180995475,0.9423076923076923,0.9547511312217195,-0.009049773755656076,221.0,59.50310559006211,9580,8240.0,657.2820943497511,58.018181818181816,19146,8642.0,54.54587155963303,35673,8642.0,0.012422360248447204,2,1.0,0.11110679770785588,0.01818181818181818,6,1.0,0.021406727828746176,14,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.006211180124223602,1,1.0,0.07881104062391006,0.0030303030303030303,1,1.0,0.0015290519877675841,1,1.0
